timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-05-28 11:30,2026-05-28,11:30,HAVELLS,PUT,4,2,6,1211.0,1222.18,1257.43,44.2,26.97,0.81,1200.0,1210.0,42.75,30.9,HAVELLS26JUN1210CE,HAVELLS26JUN1210PE,500,P<EMA20(1222)-0.9%⚠️EMA_support|P<EMA50(1257)🔻|EMA20<EMA50🔻|RSI=44🔻|VolSpike+Up✅|PCR=0.81✅|MP=1200<price — gravity↓✅
2026-05-28 11:30,2026-05-28,11:30,CONCOR,PUT,5,1,6,472.3,503.07,498.27,34.8,13.64,0.74,485.0,470.0,17.25,12.8,CONCOR26JUN470CE,CONCOR26JUN470PE,1250,P<EMA20(503)-6.1%🔻|P<EMA50(498)🔻|EMA20>EMA50✅|RSI=35🔻|VolSpike+Dn🔻|PCR=0.74✅✅|MP=485>price — no downward pull⚠️
2026-05-28 11:30,2026-05-28,11:30,NTPC,CALL,6,-1,5,398.15,392.8,387.64,56.6,8.41,0.52,397.5,397.5,9.85,6.95,NTPC26JUN397.5CE,NTPC26JUN397.5PE,1500,P>EMA20(393)+1.4%✅|P>EMA50(388)✅|EMA20>EMA50✅|RSI=57✅|VolSpike+Up✅|PCR=0.52⚠️
2026-05-28 11:30,2026-05-28,11:30,TITAN,PUT,4,2,6,4137.9,4192.61,4229.19,44.8,107.02,0.65,4150.0,4150.0,109.05,90.05,TITAN26JUN4150CE,TITAN26JUN4150PE,175,P<EMA20(4193)-1.3%⚠️EMA_support|P<EMA50(4229)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.65✅✅
2026-05-28 11:30,2026-05-28,11:30,TRENT,CALL,5,0,5,4248.6,4166.74,4062.44,57.3,111.82,0.58,4250.0,4250.0,146.1,142.1,TRENT26JUN4250CE,TRENT26JUN4250PE,100,P>EMA20(4167)+2.0%✅|P>EMA50(4062)✅|EMA20>EMA50✅|RSI=57✅|PCR=0.58⚠️|MP=4250>price — gravity↑✅
2026-05-28 11:30,2026-05-28,11:30,DMART,PUT,4,1,5,4124.4,4255.6,4228.97,36.6,97.18,0.82,4150.0,4100.0,142.35,84.95,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4256)-3.1%🔻|P<EMA50(4229)🔻|EMA20>EMA50✅|RSI=37🔻|PCR=0.82✅
2026-05-28 11:30,2026-05-28,11:30,JUBLFOOD,PUT,5,0,5,427.3,453.06,464.91,37.0,16.4,0.85,440.0,425.0,18.2,13.2,JUBLFOOD26JUN425CE,JUBLFOOD26JUN425PE,1250,P<EMA20(453)-5.7%🔻|P<EMA50(465)🔻|EMA20<EMA50🔻|RSI=37🔻|PCR=0.85✅|MP=440>price — no downward pull⚠️
2026-05-28 11:30,2026-05-28,11:30,BSE,CALL,5,0,5,4248.4,4005.1,3615.62,69.1,125.28,0.72,4250.0,4250.0,183.5,158.0,BSE26JUN4250CE,BSE26JUN4250PE,375,P>EMA20(4005)+6.1%✅|P>EMA50(3616)✅|EMA20>EMA50✅|RSI=69✅|PCR=0.72⚠️|MP=4250>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,HDFCBANK,PUT,5,2,7,758.65,772.63,795.01,43.2,17.81,0.55,760.0,760.0,17.45,24.15,HDFCBANK26JUN760CE,HDFCBANK26JUN760PE,550,P<EMA20(773)-1.8%⚠️EMA_support|P<EMA50(795)🔻|EMA20<EMA50🔻|RSI=43🔻|VolSpike+Dn🔻|PCR=0.55✅✅
2026-05-28 11:45,2026-05-28,11:45,KOTAKBANK,CALL,4,1,5,388.7,383.14,384.15,56.0,9.16,0.86,390.0,387.5,11.7,8.25,KOTAKBANK26JUN387.5CE,KOTAKBANK26JUN387.5PE,2000,P>EMA20(383)+1.4%✅|P>EMA50(384)✅|RSI=56✅|MP=390>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,SBIN,PUT,5,1,6,967.8,992.26,1032.15,38.4,23.83,0.88,970.0,970.0,27.65,21.9,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(992)-2.5%🔻|P<EMA50(1032)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.88✅
2026-05-28 11:45,2026-05-28,11:45,INDUSINDBK,CALL,5,0,5,932.3,905.16,890.27,61.3,22.83,0.96,930.0,930.0,32.05,24.35,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(905)+3.0%✅|P>EMA50(890)✅|EMA20>EMA50✅|RSI=61✅|
2026-05-28 11:45,2026-05-28,11:45,BAJAJFINSV,CALL,4,1,5,1809.1,1778.19,1800.02,55.6,38.48,0.99,1820.0,1800.0,58.9,34.8,BAJAJFINSV26JUN1800CE,BAJAJFINSV26JUN1800PE,250,P>EMA20(1778)+1.7%✅|P>EMA50(1800)✅|EMA20<EMA50🔻|RSI=56✅|MP=1820>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,MUTHOOTFIN,PUT,5,3,8,3306.9,3380.4,3434.65,43.6,96.87,0.73,3300.0,3300.0,124.2,94.25,MUTHOOTFIN26JUN3300CE,MUTHOOTFIN26JUN3300PE,275,P<EMA20(3380)-2.2%🔻|P<EMA50(3435)🔻|EMA20<EMA50🔻|RSI=44🔻|PCR=0.73✅✅|MP=3300<price — gravity↓✅
2026-05-28 11:45,2026-05-28,11:45,TCS,PUT,5,2,7,2284.2,2345.42,2451.22,36.2,52.28,0.74,2300.0,2280.0,68.45,63.05,TCS26JUN2280CE,TCS26JUN2280PE,175,P<EMA20(2345)-2.6%🔻|P<EMA50(2451)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.74✅✅
2026-05-28 11:45,2026-05-28,11:45,INFY,PUT,4,1,5,1159.9,1176.22,1236.34,43.4,28.74,0.81,1170.0,1160.0,33.75,39.05,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1176)-1.4%⚠️EMA_support|P<EMA50(1236)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.81✅
2026-05-28 11:45,2026-05-28,11:45,HCLTECH,PUT,5,2,7,1165.2,1190.23,1277.69,37.1,28.74,0.79,1170.0,1170.0,28.5,40.2,HCLTECH26JUN1170CE,HCLTECH26JUN1170PE,350,P<EMA20(1190)-2.1%🔻|P<EMA50(1278)🔻|EMA20<EMA50🔻|RSI=37🔻|PCR=0.79✅✅
2026-05-28 11:45,2026-05-28,11:45,LTM,PUT,5,2,7,3988.6,4147.64,4381.37,39.5,131.63,0.75,4000.0,4000.0,134.65,161.45,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4148)-3.8%🔻|P<EMA50(4381)🔻|EMA20<EMA50🔻|RSI=40🔻|PCR=0.75✅✅
2026-05-28 11:45,2026-05-28,11:45,COFORGE,CALL,5,0,5,1388.4,1335.22,1306.97,59.2,51.97,0.59,1400.0,1380.0,66.05,47.5,COFORGE26JUN1380CE,COFORGE26JUN1380PE,375,P>EMA20(1335)+4.0%✅|P>EMA50(1307)✅|EMA20>EMA50✅|RSI=59✅|PCR=0.59⚠️|MP=1400>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,TVSMOTOR,PUT,6,0,6,3384.6,3471.85,3544.37,42.3,106.41,0.88,3460.0,3380.0,128.6,87.55,TVSMOTOR26JUN3380CE,TVSMOTOR26JUN3380PE,175,P<EMA20(3472)-2.5%🔻|P<EMA50(3544)🔻|EMA20<EMA50🔻|RSI=42🔻|VolSpike+Dn🔻|PCR=0.88✅|MP=3460>price — no downward pull⚠️
2026-05-28 11:45,2026-05-28,11:45,ONGC,PUT,5,0,5,274.05,289.35,284.09,36.9,7.56,0.81,280.0,275.0,8.1,7.65,ONGC26JUN275CE,ONGC26JUN275PE,2250,P<EMA20(289)-5.3%🔻|P<EMA50(284)🔻|EMA20>EMA50✅|RSI=37🔻|VolSpike+Dn🔻|PCR=0.81✅|MP=280>price — no downward pull⚠️
2026-05-28 11:45,2026-05-28,11:45,PETRONET,CALL,4,2,6,278.8,273.96,275.23,55.4,7.62,1.16,280.0,280.0,8.35,7.3,PETRONET26JUN280CE,PETRONET26JUN280PE,1900,P>EMA20(274)+1.8%✅|P>EMA50(275)✅|RSI=55✅|PCR=1.16✅|MP=280>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,HINDZINC,CALL,5,0,5,648.85,629.73,611.14,61.4,18.49,0.72,650.0,650.0,24.25,19.6,HINDZINC26JUN650CE,HINDZINC26JUN650PE,1225,P>EMA20(630)+3.0%✅|P>EMA50(611)✅|EMA20>EMA50✅|RSI=61✅|PCR=0.72⚠️|MP=650>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,CIPLA,CALL,5,0,5,1418.2,1373.32,1334.83,64.9,29.3,0.68,1420.0,1420.0,33.55,35.0,CIPLA26JUN1420CE,CIPLA26JUN1420PE,375,P>EMA20(1373)+3.3%✅|P>EMA50(1335)✅|EMA20>EMA50✅|RSI=65✅|PCR=0.68⚠️|MP=1420>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,DIVISLAB,CALL,5,0,5,6797.5,6711.86,6500.9,59.3,151.43,0.55,6800.0,6800.0,202.3,146.55,DIVISLAB26JUN6800CE,DIVISLAB26JUN6800PE,100,P>EMA20(6712)+1.3%✅|P>EMA50(6501)✅|EMA20>EMA50✅|RSI=59✅|PCR=0.55⚠️|MP=6800>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,MANKIND,CALL,5,2,7,2420.4,2408.23,2293.64,55.3,76.67,1.16,2460.0,2420.0,94.8,73.15,MANKIND26JUN2420CE,MANKIND26JUN2420PE,225,P>EMA20(2408)+0.5%✅|P>EMA50(2294)✅|EMA20>EMA50✅|RSI=55✅|PCR=1.16✅|MP=2460>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,APOLLOHOSP,CALL,5,0,5,8272.5,8067.1,7824.49,64.2,166.05,0.72,8300.0,8250.0,242.05,145.4,APOLLOHOSP26JUN8250CE,APOLLOHOSP26JUN8250PE,125,P>EMA20(8067)+2.5%✅|P>EMA50(7824)✅|EMA20>EMA50✅|RSI=64✅|PCR=0.72⚠️|MP=8300>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,MAXHEALTH,PUT,4,2,6,993.45,1023.89,1015.28,42.4,29.84,0.46,1000.0,990.0,37.95,26.6,MAXHEALTH26JUN990CE,MAXHEALTH26JUN990PE,525,P<EMA20(1024)-3.0%🔻|P<EMA50(1015)🔻|EMA20>EMA50✅|RSI=42🔻|PCR=0.46✅✅
2026-05-28 11:45,2026-05-28,11:45,HINDUNILVR,PUT,3,2,5,2198.4,2234.29,2242.39,43.9,51.82,0.6,2200.0,2200.0,46.55,54.9,HINDUNILVR26JUN2200CE,HINDUNILVR26JUN2200PE,300,P<EMA20(2234)-1.6%⚠️EMA_support|P<EMA50(2242)🔻|RSI=44🔻|PCR=0.6✅✅
2026-05-28 11:45,2026-05-28,11:45,NESTLEIND,CALL,5,1,6,1427.5,1421.85,1372.42,56.1,29.05,0.85,1430.0,1430.0,36.65,30.2,NESTLEIND26JUN1430CE,NESTLEIND26JUN1430PE,500,P>EMA20(1422)+0.4%✅|P>EMA50(1372)✅|EMA20>EMA50✅|RSI=56✅|MP=1430>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,HAVELLS,PUT,4,2,6,1211.0,1222.18,1257.43,44.2,26.97,0.81,1200.0,1210.0,42.75,30.9,HAVELLS26JUN1210CE,HAVELLS26JUN1210PE,500,P<EMA20(1222)-0.9%⚠️EMA_support|P<EMA50(1257)🔻|EMA20<EMA50🔻|RSI=44🔻|VolSpike+Up✅|PCR=0.81✅|MP=1200<price — gravity↓✅
2026-05-28 11:45,2026-05-28,11:45,CONCOR,PUT,5,1,6,472.3,503.07,498.27,34.8,13.64,0.74,485.0,470.0,17.25,12.8,CONCOR26JUN470CE,CONCOR26JUN470PE,1250,P<EMA20(503)-6.1%🔻|P<EMA50(498)🔻|EMA20>EMA50✅|RSI=35🔻|VolSpike+Dn🔻|PCR=0.74✅✅|MP=485>price — no downward pull⚠️
2026-05-28 11:45,2026-05-28,11:45,NTPC,CALL,6,-1,5,398.15,392.8,387.64,56.6,8.41,0.52,397.5,397.5,9.85,6.95,NTPC26JUN397.5CE,NTPC26JUN397.5PE,1500,P>EMA20(393)+1.4%✅|P>EMA50(388)✅|EMA20>EMA50✅|RSI=57✅|VolSpike+Up✅|PCR=0.52⚠️
2026-05-28 11:45,2026-05-28,11:45,TITAN,PUT,4,2,6,4137.9,4192.61,4229.19,44.8,107.02,0.65,4150.0,4150.0,109.05,90.05,TITAN26JUN4150CE,TITAN26JUN4150PE,175,P<EMA20(4193)-1.3%⚠️EMA_support|P<EMA50(4229)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.65✅✅
2026-05-28 11:45,2026-05-28,11:45,TRENT,CALL,5,0,5,4248.6,4166.74,4062.44,57.3,111.82,0.58,4250.0,4250.0,146.1,142.1,TRENT26JUN4250CE,TRENT26JUN4250PE,100,P>EMA20(4167)+2.0%✅|P>EMA50(4062)✅|EMA20>EMA50✅|RSI=57✅|PCR=0.58⚠️|MP=4250>price — gravity↑✅
2026-05-28 11:45,2026-05-28,11:45,DMART,PUT,4,1,5,4124.4,4255.6,4228.97,36.6,97.18,0.82,4150.0,4100.0,142.35,84.95,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4256)-3.1%🔻|P<EMA50(4229)🔻|EMA20>EMA50✅|RSI=37🔻|PCR=0.82✅
2026-05-28 11:45,2026-05-28,11:45,JUBLFOOD,PUT,5,0,5,427.3,453.06,464.91,37.0,16.4,0.85,440.0,425.0,18.2,13.2,JUBLFOOD26JUN425CE,JUBLFOOD26JUN425PE,1250,P<EMA20(453)-5.7%🔻|P<EMA50(465)🔻|EMA20<EMA50🔻|RSI=37🔻|PCR=0.85✅|MP=440>price — no downward pull⚠️
2026-05-28 11:45,2026-05-28,11:45,BSE,CALL,5,0,5,4248.4,4005.1,3615.62,69.1,125.28,0.72,4250.0,4250.0,183.5,158.0,BSE26JUN4250CE,BSE26JUN4250PE,375,P>EMA20(4005)+6.1%✅|P>EMA50(3616)✅|EMA20>EMA50✅|RSI=69✅|PCR=0.72⚠️|MP=4250>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,HDFCBANK,PUT,5,2,7,758.65,772.63,795.01,43.2,17.81,0.55,760.0,760.0,17.45,24.15,HDFCBANK26JUN760CE,HDFCBANK26JUN760PE,550,P<EMA20(773)-1.8%⚠️EMA_support|P<EMA50(795)🔻|EMA20<EMA50🔻|RSI=43🔻|VolSpike+Dn🔻|PCR=0.55✅✅
2026-05-28 12:00,2026-05-28,12:00,KOTAKBANK,CALL,4,1,5,388.7,383.14,384.15,56.0,9.16,0.86,390.0,387.5,11.7,8.25,KOTAKBANK26JUN387.5CE,KOTAKBANK26JUN387.5PE,2000,P>EMA20(383)+1.4%✅|P>EMA50(384)✅|RSI=56✅|MP=390>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,SBIN,PUT,5,1,6,967.8,992.26,1032.15,38.4,23.83,0.88,970.0,970.0,27.65,21.9,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(992)-2.5%🔻|P<EMA50(1032)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.88✅
2026-05-28 12:00,2026-05-28,12:00,INDUSINDBK,CALL,5,0,5,932.3,905.16,890.27,61.3,22.83,0.96,930.0,930.0,32.05,24.35,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(905)+3.0%✅|P>EMA50(890)✅|EMA20>EMA50✅|RSI=61✅|
2026-05-28 12:00,2026-05-28,12:00,BAJAJFINSV,CALL,4,1,5,1809.1,1778.19,1800.02,55.6,38.48,0.99,1820.0,1800.0,58.9,34.8,BAJAJFINSV26JUN1800CE,BAJAJFINSV26JUN1800PE,250,P>EMA20(1778)+1.7%✅|P>EMA50(1800)✅|EMA20<EMA50🔻|RSI=56✅|MP=1820>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,MUTHOOTFIN,PUT,5,3,8,3306.9,3380.4,3434.65,43.6,96.87,0.73,3300.0,3300.0,124.2,94.25,MUTHOOTFIN26JUN3300CE,MUTHOOTFIN26JUN3300PE,275,P<EMA20(3380)-2.2%🔻|P<EMA50(3435)🔻|EMA20<EMA50🔻|RSI=44🔻|PCR=0.73✅✅|MP=3300<price — gravity↓✅
2026-05-28 12:00,2026-05-28,12:00,TCS,PUT,5,2,7,2284.2,2345.42,2451.22,36.2,52.28,0.74,2300.0,2280.0,68.45,63.05,TCS26JUN2280CE,TCS26JUN2280PE,175,P<EMA20(2345)-2.6%🔻|P<EMA50(2451)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.74✅✅
2026-05-28 12:00,2026-05-28,12:00,INFY,PUT,4,1,5,1159.9,1176.22,1236.34,43.4,28.74,0.81,1170.0,1160.0,33.75,39.05,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1176)-1.4%⚠️EMA_support|P<EMA50(1236)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.81✅
2026-05-28 12:00,2026-05-28,12:00,HCLTECH,PUT,5,2,7,1165.2,1190.23,1277.69,37.1,28.74,0.79,1170.0,1170.0,28.5,40.2,HCLTECH26JUN1170CE,HCLTECH26JUN1170PE,350,P<EMA20(1190)-2.1%🔻|P<EMA50(1278)🔻|EMA20<EMA50🔻|RSI=37🔻|PCR=0.79✅✅
2026-05-28 12:00,2026-05-28,12:00,LTM,PUT,5,2,7,3988.6,4147.64,4381.37,39.5,131.63,0.75,4000.0,4000.0,134.65,161.45,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4148)-3.8%🔻|P<EMA50(4381)🔻|EMA20<EMA50🔻|RSI=40🔻|PCR=0.75✅✅
2026-05-28 12:00,2026-05-28,12:00,COFORGE,CALL,5,0,5,1388.4,1335.22,1306.97,59.2,51.97,0.59,1400.0,1380.0,66.05,47.5,COFORGE26JUN1380CE,COFORGE26JUN1380PE,375,P>EMA20(1335)+4.0%✅|P>EMA50(1307)✅|EMA20>EMA50✅|RSI=59✅|PCR=0.59⚠️|MP=1400>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,TVSMOTOR,PUT,6,0,6,3384.6,3471.85,3544.37,42.3,106.41,0.88,3460.0,3380.0,128.6,87.55,TVSMOTOR26JUN3380CE,TVSMOTOR26JUN3380PE,175,P<EMA20(3472)-2.5%🔻|P<EMA50(3544)🔻|EMA20<EMA50🔻|RSI=42🔻|VolSpike+Dn🔻|PCR=0.88✅|MP=3460>price — no downward pull⚠️
2026-05-28 12:00,2026-05-28,12:00,ONGC,PUT,5,0,5,274.05,289.35,284.09,36.9,7.56,0.81,280.0,275.0,8.1,7.65,ONGC26JUN275CE,ONGC26JUN275PE,2250,P<EMA20(289)-5.3%🔻|P<EMA50(284)🔻|EMA20>EMA50✅|RSI=37🔻|VolSpike+Dn🔻|PCR=0.81✅|MP=280>price — no downward pull⚠️
2026-05-28 12:00,2026-05-28,12:00,PETRONET,CALL,4,2,6,278.8,273.96,275.23,55.4,7.62,1.16,280.0,280.0,8.35,7.3,PETRONET26JUN280CE,PETRONET26JUN280PE,1900,P>EMA20(274)+1.8%✅|P>EMA50(275)✅|RSI=55✅|PCR=1.16✅|MP=280>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,HINDZINC,CALL,5,0,5,648.85,629.73,611.14,61.4,18.49,0.72,650.0,650.0,24.25,19.6,HINDZINC26JUN650CE,HINDZINC26JUN650PE,1225,P>EMA20(630)+3.0%✅|P>EMA50(611)✅|EMA20>EMA50✅|RSI=61✅|PCR=0.72⚠️|MP=650>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,CIPLA,CALL,5,0,5,1418.2,1373.32,1334.83,64.9,29.3,0.68,1420.0,1420.0,33.55,35.0,CIPLA26JUN1420CE,CIPLA26JUN1420PE,375,P>EMA20(1373)+3.3%✅|P>EMA50(1335)✅|EMA20>EMA50✅|RSI=65✅|PCR=0.68⚠️|MP=1420>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,DIVISLAB,CALL,5,0,5,6797.5,6711.86,6500.9,59.3,151.43,0.55,6800.0,6800.0,202.3,146.55,DIVISLAB26JUN6800CE,DIVISLAB26JUN6800PE,100,P>EMA20(6712)+1.3%✅|P>EMA50(6501)✅|EMA20>EMA50✅|RSI=59✅|PCR=0.55⚠️|MP=6800>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,MANKIND,CALL,5,2,7,2420.4,2408.23,2293.64,55.3,76.67,1.16,2460.0,2420.0,94.8,73.15,MANKIND26JUN2420CE,MANKIND26JUN2420PE,225,P>EMA20(2408)+0.5%✅|P>EMA50(2294)✅|EMA20>EMA50✅|RSI=55✅|PCR=1.16✅|MP=2460>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,APOLLOHOSP,CALL,5,0,5,8272.5,8067.1,7824.49,64.2,166.05,0.72,8300.0,8250.0,242.05,145.4,APOLLOHOSP26JUN8250CE,APOLLOHOSP26JUN8250PE,125,P>EMA20(8067)+2.5%✅|P>EMA50(7824)✅|EMA20>EMA50✅|RSI=64✅|PCR=0.72⚠️|MP=8300>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,MAXHEALTH,PUT,4,2,6,993.45,1023.89,1015.28,42.4,29.84,0.46,1000.0,990.0,37.95,26.6,MAXHEALTH26JUN990CE,MAXHEALTH26JUN990PE,525,P<EMA20(1024)-3.0%🔻|P<EMA50(1015)🔻|EMA20>EMA50✅|RSI=42🔻|PCR=0.46✅✅
2026-05-28 12:00,2026-05-28,12:00,HINDUNILVR,PUT,3,2,5,2198.4,2234.29,2242.39,43.9,51.82,0.6,2200.0,2200.0,46.55,54.9,HINDUNILVR26JUN2200CE,HINDUNILVR26JUN2200PE,300,P<EMA20(2234)-1.6%⚠️EMA_support|P<EMA50(2242)🔻|RSI=44🔻|PCR=0.6✅✅
2026-05-28 12:00,2026-05-28,12:00,NESTLEIND,CALL,5,1,6,1427.5,1421.85,1372.42,56.1,29.05,0.85,1430.0,1430.0,36.65,30.2,NESTLEIND26JUN1430CE,NESTLEIND26JUN1430PE,500,P>EMA20(1422)+0.4%✅|P>EMA50(1372)✅|EMA20>EMA50✅|RSI=56✅|MP=1430>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,HAVELLS,PUT,4,2,6,1211.0,1222.18,1257.43,44.2,26.97,0.81,1200.0,1210.0,42.75,30.9,HAVELLS26JUN1210CE,HAVELLS26JUN1210PE,500,P<EMA20(1222)-0.9%⚠️EMA_support|P<EMA50(1257)🔻|EMA20<EMA50🔻|RSI=44🔻|VolSpike+Up✅|PCR=0.81✅|MP=1200<price — gravity↓✅
2026-05-28 12:00,2026-05-28,12:00,CONCOR,PUT,5,1,6,472.3,503.07,498.27,34.8,13.64,0.74,485.0,470.0,17.25,12.8,CONCOR26JUN470CE,CONCOR26JUN470PE,1250,P<EMA20(503)-6.1%🔻|P<EMA50(498)🔻|EMA20>EMA50✅|RSI=35🔻|VolSpike+Dn🔻|PCR=0.74✅✅|MP=485>price — no downward pull⚠️
2026-05-28 12:00,2026-05-28,12:00,NTPC,CALL,6,-1,5,398.15,392.8,387.64,56.6,8.41,0.52,397.5,397.5,9.85,6.95,NTPC26JUN397.5CE,NTPC26JUN397.5PE,1500,P>EMA20(393)+1.4%✅|P>EMA50(388)✅|EMA20>EMA50✅|RSI=57✅|VolSpike+Up✅|PCR=0.52⚠️
2026-05-28 12:00,2026-05-28,12:00,TITAN,PUT,4,2,6,4137.9,4192.61,4229.19,44.8,107.02,0.65,4150.0,4150.0,109.05,90.05,TITAN26JUN4150CE,TITAN26JUN4150PE,175,P<EMA20(4193)-1.3%⚠️EMA_support|P<EMA50(4229)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.65✅✅
2026-05-28 12:00,2026-05-28,12:00,TRENT,CALL,5,0,5,4248.6,4166.74,4062.44,57.3,111.82,0.58,4250.0,4250.0,146.1,142.1,TRENT26JUN4250CE,TRENT26JUN4250PE,100,P>EMA20(4167)+2.0%✅|P>EMA50(4062)✅|EMA20>EMA50✅|RSI=57✅|PCR=0.58⚠️|MP=4250>price — gravity↑✅
2026-05-28 12:00,2026-05-28,12:00,DMART,PUT,4,1,5,4124.4,4255.6,4228.97,36.6,97.18,0.82,4150.0,4100.0,142.35,84.95,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4256)-3.1%🔻|P<EMA50(4229)🔻|EMA20>EMA50✅|RSI=37🔻|PCR=0.82✅
2026-05-28 12:00,2026-05-28,12:00,JUBLFOOD,PUT,5,0,5,427.3,453.06,464.91,37.0,16.4,0.85,440.0,425.0,18.2,13.2,JUBLFOOD26JUN425CE,JUBLFOOD26JUN425PE,1250,P<EMA20(453)-5.7%🔻|P<EMA50(465)🔻|EMA20<EMA50🔻|RSI=37🔻|PCR=0.85✅|MP=440>price — no downward pull⚠️
2026-05-28 12:00,2026-05-28,12:00,BSE,CALL,5,0,5,4248.4,4005.1,3615.62,69.1,125.28,0.72,4250.0,4250.0,183.5,158.0,BSE26JUN4250CE,BSE26JUN4250PE,375,P>EMA20(4005)+6.1%✅|P>EMA50(3616)✅|EMA20>EMA50✅|RSI=69✅|PCR=0.72⚠️|MP=4250>price — gravity↑✅
2026-05-28 12:15,2026-05-28,12:15,HDFCBANK,PUT,5,2,7,758.65,772.63,795.01,43.2,17.81,0.55,760.0,760.0,17.45,24.15,HDFCBANK26JUN760CE,HDFCBANK26JUN760PE,550,P<EMA20(773)-1.8%⚠️EMA_support|P<EMA50(795)🔻|EMA20<EMA50🔻|RSI=43🔻|VolSpike+Dn🔻|PCR=0.55✅✅
2026-05-28 12:15,2026-05-28,12:15,KOTAKBANK,CALL,4,1,5,388.7,383.14,384.15,56.0,9.16,0.86,390.0,387.5,11.7,8.25,KOTAKBANK26JUN387.5CE,KOTAKBANK26JUN387.5PE,2000,P>EMA20(383)+1.4%✅|P>EMA50(384)✅|RSI=56✅|MP=390>price — gravity↑✅
2026-05-28 12:15,2026-05-28,12:15,SBIN,PUT,5,1,6,967.8,992.26,1032.15,38.4,23.83,0.88,970.0,970.0,27.65,21.9,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(992)-2.5%🔻|P<EMA50(1032)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.88✅
2026-05-28 12:15,2026-05-28,12:15,INDUSINDBK,CALL,5,0,5,932.3,905.16,890.27,61.3,22.83,0.96,930.0,930.0,32.05,24.35,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(905)+3.0%✅|P>EMA50(890)✅|EMA20>EMA50✅|RSI=61✅|
2026-05-28 12:15,2026-05-28,12:15,BAJAJFINSV,CALL,4,1,5,1809.1,1778.19,1800.02,55.6,38.48,0.99,1820.0,1800.0,58.9,34.8,BAJAJFINSV26JUN1800CE,BAJAJFINSV26JUN1800PE,250,P>EMA20(1778)+1.7%✅|P>EMA50(1800)✅|EMA20<EMA50🔻|RSI=56✅|MP=1820>price — gravity↑✅
2026-05-28 12:15,2026-05-28,12:15,MUTHOOTFIN,PUT,5,3,8,3306.9,3380.4,3434.65,43.6,96.87,0.73,3300.0,3300.0,124.2,94.25,MUTHOOTFIN26JUN3300CE,MUTHOOTFIN26JUN3300PE,275,P<EMA20(3380)-2.2%🔻|P<EMA50(3435)🔻|EMA20<EMA50🔻|RSI=44🔻|PCR=0.73✅✅|MP=3300<price — gravity↓✅
